id,time,place,longitude,latitude,depth,magnitude,felt,cdi,mmi,significance,number_stations,min_station_distance,nodal_plane_1_dip,nodal_plane_1_rake,nodal_plane_1_strike,nodal_plane_2_dip,nodal_plane_2_rake,nodal_plane_2_strike,n_axis_azimuth,n_axis_length,n_axis_plunge,p_axis_azimuth,p_axis_length,p_axis_plunge,t_axis_azimuth,t_axis_length,t_axis_plunge,percent_double_couple,scalar_moment,tensor_mpp,tensor_mrp,tensor_mrr,tensor_mrt,tensor_mtp,tensor_mtt,soil_density
nc73814971,2022-12-06 00:10:37.510000+00:00,"9km SSW of Kettleman City, CA",-120.0126667,35.9356667,9.46,3.98,32.0,3.5,3.983,255,66.0,0.08222,65.0,70.0,115.0,32.0,126.0,336.0,142.131,-1.640E+13,52.598,49.622,-1.150E+15,1.917,318.159,1.165E+15,37.336,0.97,1.158E+15,-3.405E+14,4.089E+14,4.174E+14,4.002E+14,9.299E+14,-7.687E+13,1.5333333333333332
nc73814941,2022-12-05 23:13:16.710000+00:00,"13km ESE of Alum Rock, CA",-121.6876667,37.3258333,8.21,3.59,1267.0,4.1,3.56,608,205.0,0.0252,85.0,30.0,55.0,60.0,174.0,322.0,114.116,-1.700E+12,80.392,11.289,-3.048E+14,2.152,280.934,3.066E+14,9.360,0.99,3.058E+14,2.762E+14,5.077E+13,5.980E+12,-1.770E+12,1.138E+14,-2.822E+14,1.7349999999999999
nc73813816,2022-12-02 12:21:48.910000+00:00,"4km WSW of Big Pine, CA",-118.338,37.1563333,8.17,3.91,53.0,3.5,3.64,254,29.0,0.08622,85.0,-20.0,215.0,70.0,-175.0,307.0,225.0,0.0,51.0,353.0,-2.5,27.0,97.0,2.5,26.0,0.98,2.5E+14,1.93E+14,-1.13E+14,-1E+12,-1.09E+14,-1E+12,-1.92E+14,1.6960000000000002
ci40383192,2022-12-01 15:28:29.660000+00:00,"12km NNW of Ocotillo, CA",-116.0403333,32.8361667,10.46,3.82,262.0,4.0,4.19,329,79.0,0.06516,83.0,-175.0,135.0,85.0,-7.0,44.0,292,2.0839E+13,67,183,-6.83705E+14,8,89,6.62866E+14,22,0.9391,6.74E+14,5.7303E+14,-2.2572E+14,9.45E+13,1.0306E+14,2.497E+13,-6.6753E+14,1.6500000000000001
ci40129847,2022-11-07 04:59:02.620000+00:00,"84km ESE of Maneadero, B.C., MX",-115.6993333,31.5571667,7.04,4.04,10.0,3.4,4.386,255,14.0,0.1804,78.0,-169.0,110.0,79.0,-12.0,18.0,168.604,-2.700E+14,69.169,330.951,-1.285E+15,19.929,63.068,1.555E+15,5.819,0.65,1.416E+15,9.540E+14,-3.224E+14,-3.685E+14,-2.010E+14,-1.105E+15,-5.855E+14,1.6800000000000002
nc73804556,2022-11-07 02:01:27.780000+00:00,"16km WNW of Lake Pillsbury, CA",-123.1165,39.4828333,5.64,3.76,54.0,3.4,4.109,236,66.0,0.09557,85.0,20.0,70.0,70.0,175.0,338.0,29.838,-2.450E+13,81.729,199.305,-5.403E+14,8.134,289.518,5.643E+14,1.492,0.91,5.526E+14,4.434E+14,-9.440E+12,-3.441E+13,7.333E+13,3.432E+14,-4.090E+14,1.455
nc73799821,2022-10-27 17:54:22.550000+00:00,"7km WSW of Petrolia, CA",-124.3686667,40.3113333,28.88,3.66,32.0,4.3,2.821,220,39.0,0.03034,70.0,150.0,115.0,62.0,23.0,216.0,115.804,1.200E+12,51.629,0.510,-3.793E+14,18.690,258.251,3.776E+14,32.117,0.99,3.786E+14,2.602E+14,1.672E+14,6.852E+13,-1.503E+14,-5.079E+13,-3.287E+14,1.7433333333333334
nc73799186,2022-10-25 22:08:37.200000+00:00,"15km E of Seven Trees, CA",-121.6751667,37.3106667,8.05,3.54,372.0,3.8,3.387,334,124.0,0.04039,85.0,180.0,320.0,90.0,5.0,50.0,84.440,3.120E+13,83.348,188.540,-2.664E+14,1.627,278.724,2.347E+14,6.448,0.77,2.505E+14,2.212E+14,2.121E+13,3.349E+13,1.184E+13,7.377E+13,-2.547E+14,1.7349999999999999
nc73799091,2022-10-25 18:42:02.710000+00:00,"15km ESE of Alum Rock, CA",-121.672,37.3115,8.38,5.06,24225.0,5.0,5.174,894,199.0,0.03815,90.0,170.0,320.0,80.0,0.0,50.0,128.388,6.390E+15,86.506,14.570,-5.118E+16,1.412,284.492,4.486E+16,3.195,0.75,4.804E+16,3.867E+16,2.426E+15,6.473E+15,-8.373E+14,2.332E+16,-4.514E+16,1.7349999999999999
nc73798306,2022-10-23 18:16:23.050000+00:00,"3km SSE of Fortuna, CA",-124.14,40.5781667,28.35,4.1,529.0,4.1,3.625,476,41.0,0.008112,55.0,0.0,75.0,90.0,-145.0,345.0,158.379,1.840E+14,64.426,28.284,-1.844E+15,17.130,292.401,1.656E+15,18.395,0.8,1.748E+15,9.005E+14,6.783E+14,1.548E+14,-3.348E+14,1.238E+15,-1.055E+15,1.7079999999999997
nc73796766,2022-10-20 07:55:16.770000+00:00,"36km NE of Redway, CA",-123.5185,40.3495,33.05,4.32,67.0,5.3,3.505,323,52.0,0.02882,55.0,-100.0,5.0,36.0,-76.0,202.0,15.499,-8.900E+13,6.334,158.030,-3.666E+15,82.038,284.964,3.762E+15,4.804,0.95,3.714E+15,3.466E+15,4.943E+14,-3.573E+15,5.382E+14,9.305E+14,1.069E+14,1.454
nc73786811,2022-09-28 17:02:02.090000+00:00,"24km NE of Alum Rock, CA",-121.6206667,37.5,7.61,3.35,73.0,3.1,,195,116.0,0.0341,80.0,0.0,270.0,90.0,-170.0,180.0,290.504,-5.400E+12,79.909,41.738,-1.311E+14,3.688,132.348,1.366E+14,9.380,0.92,1.335E+14,1.456E+13,-1.154E+13,-2.150E+12,-2.135E+13,1.307E+14,-1.240E+13,2.046666666666667
ci40107167,2022-09-27 08:03:39.320000+00:00,"13km SE of Bodfish, CA",-118.3885,35.5076667,5.18,3.7,35.0,3.8,4.075,224,63.0,0.1698,69.0,-156.0,309.0,68.0,-23.0,210.0,184.405,-4.110E+13,38.094,340.194,-4.186E+14,49.320,84.693,4.607E+14,12.145,0.82,4.395E+14,4.155E+14,-1.664E+14,-2.360E+14,-1.656E+14,-9.531E+13,-1.795E+14,1.8060000000000003
nc73783911,2022-09-20 14:03:08.070000+00:00,"5km E of Covelo, CA",-123.1861667,39.8005,9.05,3.96,17.0,2.7,3.675,246,72.0,0.09201,90.0,150.0,285.0,60.0,0.0,15.0,114.829,4.610E+13,16.433,7.410,-1.124E+15,45.426,219.138,1.078E+15,39.963,0.92,1.101E+15,2.781E+14,3.958E+14,-1.219E+14,-9.736E+14,-2.234E+14,-1.562E+14,1.8699999999999999
nc73782441,2022-09-16 16:12:42.850000+00:00,"2km WNW of Walker, CA",-119.505,38.5233333,5.3,3.65,15.0,4.3,4.036,211,31.0,0.02161,75.0,-50.0,65.0,42.0,-157.0,172.0,241.238,-3.530E+13,45.914,19.590,-3.594E+14,35.896,126.589,3.945E+14,21.996,0.82,3.773E+14,1.792E+14,-6.819E+13,-8.637E+13,-2.341E+14,2.444E+14,-9.279E+13,1.5833333333333333
nc73781306,2022-09-14 01:39:38.730000+00:00,"3km N of Santa Rosa, CA",-122.7071667,38.475,5.57,4.39,6907.0,5.7,5.793,866,143.0,0.02906,90.0,180.0,340.0,90.0,0.0,70.0,131.511,1.230E+14,78.379,20.739,-4.801E+15,4.171,289.939,4.676E+15,10.827,0.95,4.737E+15,3.393E+15,9.159E+14,2.581E+14,-4.772E+13,3.026E+15,-3.651E+15,1.72
nc73780871,2022-09-12 20:09:09.110000+00:00,"16km WSW of Loyalton, CA",-120.4031667,39.6025,-1.55,3.3,20.0,3.8,,175,37.0,0.1418,75.0,0.0,35.0,90.0,-165.0,305.0,221.0,0.0,75.0,347.0,-8.98,9.0,79.0,8.98,12.0,0.63,8.98E+13,7.82E+13,-2.33E+13,-1.32E+13,-4.3E+12,-3.2E+13,-6.51E+13,2.23
nc73775400,2022-09-04 18:57:55.730000+00:00,"4km NNE of Pinnacles, CA",-121.1308333,36.5688333,9.91,3.47,9.0,2.7,3.683,188,83.0,0.04402,90.0,-130.0,345.0,40.0,0.0,255.0,105.759,1.220E+13,77.419,209.925,-2.073E+14,3.126,300.600,1.946E+14,12.174,0.88,2.006E+14,8.688E+13,2.642E+13,1.971E+13,2.952E+13,1.707E+14,-1.066E+14,1.6900000000000002
ci40095559,2022-09-03 17:04:55.810000+00:00,"5km NW of Mira Loma, CA",-117.5595,34.0203333,11.39,3.57,1428.0,4.8,3.659,676,172.0,0.01579,85.0,-177.0,315.0,87.0,-5.0,225.0,328,1.2315E+11,77,178,-2.08963E+14,11,87,2.0884E+14,6,0.9988,2.09E+14,2.0562E+14,-2.082E+13,-5.03E+12,4.014E+13,-1.796E+13,-2.006E+14,1.685
ci40334320,2022-08-30 08:44:40.660000+00:00,"6km NNW of Delta, B.C., MX",-115.2251667,32.4063333,12.18,4.03,3.0,3.1,4.148,251,33.0,0.06879,32.0,98.0,69.0,58.0,85.0,240.0,26.504,1.320E+14,3.075,138.758,-1.441E+15,81.925,296.101,1.307E+15,7.459,0.82,1.375E+15,1.052E+15,2.801E+14,-1.390E+15,2.310E+14,4.409E+14,3.375E+14,1.923
nc73767655,2022-08-13 12:33:35.760000+00:00,"14km SE of Bayside, CA",-123.9355,40.7575,22.58,3.57,342.0,3.8,3.034,326,48.0,0.0932,75.0,-170.0,95.0,80.0,-15.0,2.0,207.817,-4.800E+12,76.044,326.455,-2.771E+14,6.792,57.922,2.820E+14,12.133,0.97,2.796E+14,1.098E+14,-6.759E+13,4.070E+12,4.640E+12,-2.471E+14,-1.139E+14,1.44
nc73765585,2022-08-08 20:44:14.110000+00:00,"8km NNE of Walker, CA",-119.446,38.5816667,5.4,4.45,241.0,4.2,5.012,406,26.0,0.05805,25.0,-120.0,350.0,69.0,-77.0,202.0,4.520,-2.380E+14,20.540,204.392,-5.728E+15,68.277,97.068,5.967E+15,6.766,0.92,5.851E+15,5.664E+15,-1.500E+15,-4.894E+15,1.632E+15,1.026E+15,-7.692E+14,2.01
nc73763275,2022-08-02 21:44:06.980000+00:00,"25km W of Petrolia, CA",-124.5783333,40.3136667,15.88,3.9,46.0,3.8,3.221,251,50.0,0.182,75.0,0.0,5.0,90.0,-165.0,275.0,15.550,1.680E+13,61.457,157.491,-8.780E+14,23.185,254.410,8.613E+14,15.710,0.96,8.700E+14,6.322E+14,3.358E+14,-6.004E+13,2.404E+14,-4.702E+14,-5.722E+14,1.8566666666666665
nc73761796,2022-07-23 01:41:04.680000+00:00,"5km S of Oroville East, CA",-121.4761667,39.4656667,0.59,4.24,571.0,4.4,4.726,528,18.0,0.0151,45.0,-90.0,130.0,45.0,-90.0,310.0,326.883,2.760E+14,16.877,206.781,-3.012E+15,58.830,65.155,2.735E+15,25.372,0.82,2.875E+15,1.754E+15,-1.518E+15,-1.683E+15,1.701E+15,-4.113E+14,-7.178E+13,1.5733333333333333
ci40065255,2022-07-17 15:44:26.540000+00:00,"13km SE of Bodfish, CA",-118.3865,35.5126667,4.66,3.8,81.0,4.3,3.984,257,61.0,0.1659,78.0,-173.0,110.0,83.0,-12.0,19.0,171.638,-9.910E+13,30.867,328.525,-5.666E+14,56.982,75.228,6.657E+14,10.580,0.7,6.164E+14,5.541E+14,-2.447E+14,-4.025E+14,-1.471E+14,-2.444E+14,-1.516E+14,1.8060000000000003
ci40063391,2022-07-15 01:19:07+00:00,"13km NE of Ridgecrest, CA",-117.5843333,35.7091667,6.3,4.58,427.0,4.8,5.33,528,60.0,0.08708,78.0,-166.0,326.0,76.0,-12.0,233.0,203.834,-1.456E+15,68.120,6.170,-8.342E+15,20.940,98.499,9.808E+15,6.063,0.7,9.074E+15,9.365E+15,-9.233E+14,-2.215E+15,-2.462E+15,2.268E+15,-7.151E+15,1.13
nc73752031,2022-06-28 11:57:40.710000+00:00,"2km WNW of Cobb, CA",-122.7471667,38.8301667,0.48,4.19,82.0,4.9,4.775,310,89.0,0.01143,65.0,-60.0,25.0,38.0,-137.0,151.0,55.701,1.920E+14,36.232,179.710,-2.485E+15,37.355,298.328,2.293E+15,32.107,0.84,2.393E+15,1.363E+15,8.389E+14,-1.998E+14,1.744E+15,6.207E+14,-1.164E+15,1.64
nc73750331,2022-06-24 09:05:12.080000+00:00,"12km NW of Parkfield, CA",-120.5266667,35.9723333,10.72,3.35,23.0,3.4,3.358,180,65.0,0.0127,70.0,170.0,135.0,81.0,20.0,228.0,221.944,1.060E+13,84.348,6.594,-1.365E+14,4.615,96.857,1.259E+14,3.256,0.85,1.316E+14,1.224E+14,-5.140E+12,1.002E+13,-1.251E+13,3.030E+13,-1.324E+14,1.665
nc73743421,2022-06-09 22:26:59.100000+00:00,"20km W of Petrolia, CA",-124.5188333,40.2915,20.18,3.79,28.0,2.8,2.769,229,37.0,0.1348,30.0,-110.0,90.0,62.0,-79.0,293.0,274.472,7.570E+13,75.282,141.715,-6.399E+14,10.112,49.806,5.642E+14,10.582,0.76,6.017E+14,8.492E+13,9.260E+12,7.013E+13,1.537E+14,-5.697E+14,-1.550E+14,1.7433333333333334
nc73740051,2022-06-02 12:07:22.230000+00:00,"7km NW of Bay Point, CA",-122.0076667,38.0765,18.43,4.14,5798.0,4.3,4.157,694,202.0,0.04994,40.0,70.0,115.0,53.0,106.0,320.0,287.735,7.100E+13,21.014,20.314,-2.061E+15,6.679,127.034,1.992E+15,67.853,0.93,2.025E+15,-8.820E+12,-4.499E+14,1.687E+15,-6.353E+14,8.162E+14,-1.678E+15,1.8516666666666666
ci40027143,2022-05-26 09:23:32.530000+00:00,"18km S of Trona, CA",-117.406,35.6026667,4.79,4.28,326.0,4.5,5.417,429,48.0,0.04856,75.0,166.0,133.0,76.0,15.0,227.0,167.938,6.100E+14,78.033,347.658,-3.581E+15,11.967,77.670,2.971E+15,0.057,0.66,3.281E+15,2.684E+15,-1.844E+14,4.295E+14,-8.301E+14,-1.332E+15,-3.114E+15,1.13
ci40019919,2022-05-16 06:16:50.290000+00:00,"7km NE of Desert Hot Springs, CA",-116.4448333,34.0078333,8.25,3.76,742.0,3.7,4.068,492,115.0,0.07131,88.0,-166.0,336.0,76.0,-2.0,246.0,298,-4.48878E+13,36,205,-6.26494E+14,4,110,6.71382E+14,54,0.8663,6.5E+14,7.264E+13,-3.3704E+14,4.1666E+14,-8.419E+13,3.0463E+14,-4.893E+14,1.845
nc73714176,2022-04-04 15:18:31.590000+00:00,"10km WSW of Rio Dell, CA",-124.2186667,40.4816667,21.41,3.8,60.0,3.1,3.444,241,32.0,0.05997,25.0,-110.0,140.0,67.0,-81.0,342.0,339.174,-5.760E+13,25.611,215.602,-7.147E+14,49.079,84.898,7.713E+14,29.481,0.85,7.428E+14,4.705E+14,-5.428E+14,-2.319E+14,2.958E+14,7.778E+13,-2.386E+14,1.0550000000000002
nc73714181,2022-04-04 15:16:46.240000+00:00,"9km W of Rio Dell, CA",-124.2101667,40.4871667,21.4,4.07,246.0,3.8,3.645,348,32.0,0.06514,40.0,-50.0,205.0,61.0,-118.0,337.0,343.058,-4.800E+13,22.903,198.024,-1.853E+15,62.727,79.104,1.906E+15,13.999,0.95,1.879E+15,1.687E+15,-6.778E+14,-1.361E+15,7.858E+14,-2.299E+14,-3.255E+14,1.0550000000000002
nc73712486,2022-03-31 02:05:26.760000+00:00,"1km SW of Round Valley, CA",-118.6031667,37.4093333,10.53,3.93,206.0,3.8,4.194,316,33.0,0.06445,60.0,0.0,70.0,90.0,-150.0,340.0,31.679,-3.250E+13,73.690,160.458,-9.681E+14,10.385,252.774,1.001E+15,12.436,0.94,9.847E+14,7.652E+14,2.631E+14,-1.500E+13,9.201E+13,-5.643E+14,-7.502E+14,1.6960000000000002
nc73710361,2022-03-25 21:10:58.610000+00:00,"10km WSW of Williams, CA",-122.2585,39.1266667,-0.49,3.67,23.0,3.4,4.138,215,73.0,0.02823,80.0,160.0,5.0,70.0,11.0,99.0,128.589,8.010E+13,62.359,22.756,-4.450E+14,8.132,288.720,3.639E+14,26.221,0.64,4.045E+14,2.083E+14,1.354E+14,1.253E+14,-3.168E+13,2.528E+14,-3.336E+14,1.7025000000000001
nc73707826,2022-03-19 16:59:41.390000+00:00,"4km ENE of Corralitos, CA",-121.7615,37.0021667,12.04,3.58,742.0,4.1,3.967,501,155.0,0.04548,45.0,30.0,60.0,69.0,131.0,308.0,99.128,1.260E+13,61.802,352.975,-3.019E+14,8.484,258.678,2.887E+14,26.673,0.92,2.956E+14,2.204E+14,1.034E+14,6.140E+13,-6.725E+13,-7.984E+13,-2.819E+14,1.89375
nc73707021,2022-03-18 04:51:22.290000+00:00,"5km W of Walker, CA",-119.5405,38.521,-0.54,3.99,51.0,4.1,4.291,266,25.0,0.04804,50.0,-50.0,60.0,54.0,-127.0,187.0,210.790,2.770E+13,42.411,17.665,-1.207E+15,46.833,114.736,1.179E+15,6.586,0.95,1.194E+15,9.125E+14,6.785E+13,-6.143E+14,-6.419E+14,5.992E+14,-2.982E+14,1.5833333333333333
nc73705146,2022-03-13 20:51:32.260000+00:00,"7km NW of Pinnacles, CA",-121.1883333,36.5846667,6.03,4.12,94.0,4.1,4.315,300,79.0,0.01315,80.0,0.0,45.0,90.0,-170.0,315.0,220.322,-2.200E+14,77.444,358.749,-1.783E+15,9.459,90.121,2.006E+15,8.180,0.78,1.896E+15,1.960E+15,-3.194E+14,-2.167E+14,-2.537E+14,-2.856E+13,-1.743E+15,1.6900000000000002
nc73702486,2022-03-07 16:22:42.900000+00:00,"6km WNW of Bodie, CA",-119.08,38.2258333,8.97,3.54,14.0,3.4,3.463,198,41.0,0.06648,55.0,-10.0,35.0,82.0,-145.0,131.0,344.982,4.990E+13,38.733,165.703,-2.836E+14,51.265,75.264,2.339E+14,0.352,0.65,2.583E+14,2.137E+14,3.909E+13,-1.529E+14,1.576E+14,-7.646E+13,-6.083E+13,1.8142857142857143
nc73700486,2022-03-03 11:39:58.200000+00:00,"0km NNW of The Geysers, CA",-122.7581667,38.7805,0.4,3.78,33.0,4.2,4.605,234,96.0,0.01142,70.0,-30.0,230.0,62.0,-157.0,331.0,32.000,6.710E+13,41.434,187.661,-6.225E+14,45.908,290.796,5.564E+14,12.415,0.78,5.897E+14,4.687E+14,5.012E+13,-2.664E+14,3.784E+14,1.990E+14,-2.022E+14,2.0575
ci40194736,2022-02-27 01:44:18.300000+00:00,"10km NW of Santa Paula, CA",-119.132,34.4211667,19.66,3.98,2099.0,3.8,4.06,624,129.0,0.01636,63.0,159.0,144.0,71.0,29.0,244.0,282.147,1.270E+14,14.803,12.175,-1.234E+15,0.108,102.585,1.104E+15,75.197,0.79,1.167E+15,1.269E+14,-2.351E+14,1.040E+15,-5.512E+13,2.939E+14,-1.167E+15,1.578
nc73695786,2022-02-21 05:07:36.210000+00:00,"9km SSW of Tres Pinos, CA",-121.3711667,36.7206667,2.7,3.4,240.0,3.4,4.164,259,76.0,0.0238,80.0,-40.0,210.0,51.0,-167.0,308.0,73.193,1.170E+13,63.047,177.740,-1.611E+14,7.278,271.279,1.494E+14,25.797,0.85,1.552E+14,1.229E+14,5.480E+13,3.505E+13,2.287E+13,-4.210E+12,-1.580E+14,1.7750000000000001
nc73691736,2022-02-12 03:13:42.080000+00:00,"2km NNE of San Leandro, CA",-122.1478333,37.7395,3.84,3.24,1117.0,3.8,,542,146.0,0.02732,90.0,50.0,40.0,40.0,180.0,310.0,52.683,1.431E+13,41.810,170.799,-9.848E+13,27.784,282.929,8.406E+13,35.564,0.71,9.131E+13,5.594E+13,3.965E+13,1.343E+13,5.331E+13,-3.870E+12,-6.937E+13,1.7566666666666666
ci40182560,2022-02-11 00:25:02.020000+00:00,"10km NW of Santa Paula, CA",-119.1323333,34.4171667,18.74,3.86,1307.0,4.8,3.843,709,114.0,0.02016,64.0,178.0,133.0,88.0,26.0,224.0,297,-3.29291E+12,51,176,-8.05411E+14,23,72,8.08703E+14,30,0.9918,8.07E+14,5.454E+14,-3.1899E+14,8.456E+13,3.897E+14,-2.1679E+14,-6.2996E+14,1.578
nc73686986,2022-02-02 01:41:48.220000+00:00,"4km SSE of Markleeville, CA",-119.7725,38.6553333,-1.09,3.47,104.0,4.5,3.572,232,54.0,0.07777,70.0,-30.0,15.0,62.0,-157.0,116.0,336.217,-1.770E+13,41.409,164.413,-1.871E+14,48.299,69.823,2.049E+14,4.079,0.83,1.963E+14,1.723E+14,7.790E+12,-1.115E+14,8.653E+13,-9.115E+13,-6.085E+13,1.25
ci39928087,2022-01-30 17:46:26.970000+00:00,"5km WSW of Palomar Observatory, CA",-116.9146667,33.3355,13.31,4.0,5794.0,4.6,4.326,706,146.0,0.04714,83.0,178.0,337.0,88.0,7.0,67.0,314.887,2.480E+14,63.988,192.348,-1.363E+15,14.707,96.579,1.117E+15,20.953,0.64,1.241E+15,9.269E+14,-3.734E+14,2.548E+14,3.526E+14,4.009E+14,-1.182E+15,1.792857142857143
ci39910255,2022-01-13 03:19:08.700000+00:00,"23km ESE of Anza, CA",-116.443,33.4688333,13.97,3.86,2570.0,4.2,4.228,649,124.0,0.05631,84.0,-163.0,330.0,73.0,-6.0,238.0,292,4.93005E+13,76,191,-7.92038E+14,3,100,7.42737E+14,14,0.8755,7.69E+14,6.4968E+14,-1.7001E+14,8.913E+13,1.011E+13,2.716E+14,-7.3881E+14,1.6500000000000001
nc73674211,2022-01-06 00:28:07.010000+00:00,"8km ESE of Deep Springs, CA",-117.9023333,37.3338333,9.5,4.75,526.0,4.6,5.384,589,65.0,0.3206,70.0,-160.0,170.0,71.0,-21.0,73.0,202.719,-1.650E+15,64.954,29.330,-1.567E+16,24.900,298.153,1.732E+16,2.534,0.81,1.649E+16,1.031E+16,3.363E+15,-4.102E+15,-4.273E+15,1.280E+16,-6.204E+15,1.7349999999999999
nc73975501,2023-12-13 06:52:19.610000+00:00,"2 km NNE of The Geysers, CA",-122.746,38.7968333,0.34,3.5,25.0,3.8,4.272,198,109.0,0.01136,70.0,-160.0,0.0,71.0,-21.0,263.0,36.631,-9.900E+12,33.875,209.892,-2.194E+14,55.941,304.529,2.298E+14,3.128,0.91,2.245E+14,1.358E+14,-3.772E+13,-1.533E+14,9.174E+13,1.398E+14,1.752E+13,2.0575
nc73974566,2023-12-11 14:19:51.270000+00:00,"4 km ENE of East Quincy, CA",-120.8488333,39.948,-0.13,3.35,75.0,3.0,,195,74.0,0.283,65.0,-140.0,105.0,54.0,-31.0,355.0,289.0,0.0,59.0,164.0,-9.09,19.0,66.0,9.09,24.0,0.97,9.09E+13,5.76E+13,-2.36E+13,4.3E+12,3.97E+13,-4.94E+13,-6.18E+13,1.6033333333333333
ci39720706,2023-12-01 07:43:27.480000+00:00,"11 km E of Ocotillo, CA",-115.8728333,32.7518333,8.69,4.8,1084.0,5.4,5.468,894,95.0,0.1121,83.0,-173.0,134.0,83.0,-7.0,43.0,23.538,-1.210E+15,84.545,169.870,-1.899E+16,4.544,260.110,2.013E+16,3.012,0.88,1.956E+16,1.893E+16,1.352E+15,-1.262E+15,1.194E+15,-6.664E+15,-1.767E+16,2.24
nn00868173,2023-10-31 02:18:25.292000+00:00,"29 km ENE of Bridgeport, California",-118.913,38.3455,10.5,3.2,1.0,1.0,,158,23.0,0.167,85.0,-120.0,105.0,30.0,-10.0,6.0,156.0,0.0,65.0,328.0,-7.88,24.0,60.0,7.88,3.0,1.0,7.88E+13,4.06E+13,-1.9E+13,-1.33E+13,-2.32E+13,-6.34E+13,-2.73E+13,1.6133333333333333
nc73952605,2023-10-28 05:40:18.740000+00:00,"5 km NNW of Walker, CA",-119.5103333,38.5571667,4.46,4.24,299.0,4.1,4.419,399,23.0,0.02968,70.0,-60.0,210.0,36.0,-144.0,331.0,27.669,-1.370E+14,48.125,180.088,-2.741E+15,38.470,281.517,2.880E+15,14.003,0.9,2.805E+15,2.586E+15,6.921E+14,-9.678E+14,1.405E+15,5.579E+14,-1.618E+15,1.25
nc73952475,2023-10-28 01:38:31.780000+00:00,"2 km NNE of Millbrae, CA",-122.377,37.6178333,11.61,3.67,11942.0,4.1,4.446,617,165.0,,45.0,-140.0,355.0,63.0,-53.0,234.0,23.616,-8.300E+12,46.830,205.958,-3.951E+14,43.146,114.862,4.034E+14,1.169,0.96,3.991E+14,2.909E+14,-9.208E+13,-1.893E+14,1.701E+14,2.378E+14,-1.016E+14,1.4
nc73948665,2023-10-18 16:29:14.990000+00:00,"5 km SW of Isleton, CA",-121.6428333,38.127,8.46,4.24,7897.0,5.4,5.689,817,157.0,0.04364,85.0,-40.0,90.0,50.0,-173.0,184.0,113.516,2.730E+14,76.135,234.480,-2.985E+15,7.237,325.995,2.712E+15,11.762,0.82,2.850E+15,-1.120E+15,-5.932E+13,3.230E+14,6.404E+14,2.602E+15,7.968E+14,0.775
nc73947835,2023-10-16 10:31:25.060000+00:00,"28 km W of Humboldt Hill, CA",-124.5208333,40.756,23.63,4.03,315.0,3.8,3.178,370,75.0,0.2389,35.0,-160.0,350.0,79.0,-57.0,243.0,252.047,7.910E+13,75.678,22.993,-1.418E+15,9.499,114.791,1.339E+15,10.620,0.89,1.378E+15,8.596E+14,-1.119E+14,8.107E+13,-3.197E+14,9.874E+14,-9.407E+14,1.32875
nc73947830,2023-10-16 10:20:49.740000+00:00,"20 km E of Petrolia, CA",-124.0548333,40.3156667,31.06,4.83,730.0,6.4,4.318,826,45.0,0.0472,80.0,0.0,225.0,90.0,-170.0,135.0,190.494,-1.000E+14,75.097,0.510,-2.159E+16,14.687,91.159,2.165E+16,2.472,0.99,2.165E+16,2.165E+16,-8.896E+14,-1.440E+15,-5.290E+15,6.176E+14,-2.021E+16,1.375
nc73947486,2023-10-08 21:30:23.900000+00:00,"7 km NW of The Geysers, CA",-122.804,38.8271667,1.75,3.87,72.0,4.0,4.352,259,108.0,0.006058,15.0,-110.0,170.0,76.0,-85.0,11.0,214.253,-4.280E+13,17.785,0.166,-7.852E+14,68.828,120.641,8.282E+14,11.113,0.9,8.062E+14,5.775E+14,-1.406E+14,-6.557E+14,-3.340E+14,3.676E+14,7.818E+13,1.695
nc73944271,2023-10-01 19:29:36.760000+00:00,"4 km S of Petrolia, CA",-124.2905,40.2915,9.59,3.61,4.0,3.4,3.616,202,40.0,0.0308,55.0,120.0,165.0,45.0,54.0,300.0,332.439,-3.750E+13,27.272,239.854,-3.015E+14,4.998,140.307,3.389E+14,62.197,0.78,3.199E+14,-1.995E+14,-1.192E+14,2.546E+14,-1.076E+14,1.540E+14,-5.515E+13,1.52
nc73944166,2023-10-01 15:41:29.620000+00:00,"3 km S of Petrolia, CA",-124.287,40.2951667,9.8,4.09,88.0,4.2,5.223,294,42.0,0.02685,70.0,130.0,190.0,44.0,30.0,302.0,331.400,6.000E+12,40.253,238.230,-1.731E+15,3.737,143.844,1.726E+15,49.500,0.99,1.728E+15,-9.922E+14,-5.971E+14,9.929E+14,-6.257E+14,1.119E+15,-6.800E+11,1.52
nc73943846,2023-09-30 17:16:47.830000+00:00,"17 km WSW of Ferndale, CA",-124.4385,40.501,29.09,4.22,94.0,4.1,3.72,313,40.0,0.08112,90.0,-130.0,335.0,40.0,0.0,245.0,248.939,-7.000E+12,73.976,23.350,-2.699E+15,11.364,115.619,2.706E+15,11.147,0.99,2.705E+15,1.710E+15,-2.578E+14,-1.053E+13,-7.004E+14,1.963E+15,-1.699E+15,1.8566666666666665
